time,temp
1267715820000,2.85
1267717620000,2.90
1267719360000,2.90
1267721160000,2.56
1267722900000,2.36
1267724700000,2.39
1267726440000,2.39
1267728240000,2.12
1267729980000,1.77
1267731780000,1.61
1267733520000,1.46
1267735320000,1.46
1267737060000,1.43
1267738860000,1.31
1267740600000,1.11
1267742400000,1.21
1267744140000,1.26
1267745940000,1.03
1267747620000,0.97
1267749420000,0.64
1267751160000,0.53
1267752960000,0.52
1267754700000,0.60
1267756500000,0.68
1267758240000,0.82
1267760040000,0.61
1267761780000,0.38
1267763580000,0.41
1267765320000,0.63
1267767120000,0.57
1267768860000,0.61
1267770660000,0.40
1267772400000,0.46
1267774200000,0.57
1267776000000,0.58
1267777740000,0.38
1267779540000,0.19
1267781280000,0.18
1267783080000,0.01
1267784820000,0.24
1267786620000,0.06
1267788360000,0.71
1267790160000,1.74
1267791900000,3.03
1267793700000,3.83
1267795440000,4.48
1267797240000,4.94
1267798980000,4.53
1267800780000,5.00
1267802520000,5.04
1267804320000,4.73
1267806060000,4.51
1267807860000,4.48
1267809600000,4.01
1267811400000,3.33
1267813140000,3.17
1267814940000,2.92
1267816680000,2.97
1267818480000,2.88
1267820220000,3.00
1267822020000,2.86
1267823760000,2.97
1267825560000,2.55
1267827300000,2.44
1267829100000,2.46
1267830840000,2.53
1267832640000,2.35
1267834320000,2.42
1267836120000,2.41
1267837860000,2.36
1267839660000,2.31
1267841400000,2.28
1267843200000,1.74
1267844940000,2.09
1267846740000,2.21
1267848480000,2.30
1267850280000,2.12
1267852020000,2.42
1267853820000,2.37
1267855560000,2.80
1267857360000,2.83
1267859100000,3.04
1267860900000,2.94
1267862640000,3.25
1267864440000,3.27
1267866180000,3.79
1267867980000,3.97
1267869720000,4.60
1267871520000,4.48
1267873260000,4.90
1267875060000,5.24
1267876800000,5.71
1267878600000,5.86
1267880400000,6.20
1267882140000,6.86
1267883940000,6.97
1267885680000,6.99
1267887480000,6.85
1267889220000,6.74
1267891020000,6.56
1267892760000,6.41
1267894560000,6.15
1267896300000,6.01
1267898100000,5.65
1267899840000,5.50
1267901640000,5.20
1267903380000,5.03
1267905180000,5.02
1267906920000,4.93
1267908720000,4.69
1267910460000,4.57
1267912260000,4.61
1267914000000,4.49
1267915800000,4.51
1267917540000,4.46
1267919340000,4.24
1267921020000,3.95
1267922820000,3.89
1267924560000,3.80
1267926360000,3.77
1267928100000,3.96
1267929900000,3.76
1267931640000,3.80
1267933440000,3.74
1267935180000,3.81
1267936980000,3.70
1267938720000,3.76
1267940520000,3.66
1267942260000,3.64
1267944060000,3.35
1267945800000,3.50
1267947600000,3.60
1267949340000,3.78
1267951140000,4.01
1267952880000,4.37
1267954680000,4.63
1267956420000,5.11
1267958220000,5.48
1267959960000,5.75
1267961760000,6.33
1267963500000,6.92
1267965300000,7.47
1267967040000,7.43
1267968840000,7.73
1267970580000,7.35
1267972380000,7.48
1267974120000,7.59
1267975920000,7.72
1267977660000,7.38
1267979460000,7.14
1267981200000,6.59
1267983000000,6.43
1267984800000,6.04
1267986540000,5.33
1267988340000,5.34
1267990080000,5.15
1267991880000,5.06
1267993620000,4.92
1267995420000,5.07
1267997160000,4.62
1267998960000,4.57
1268000700000,4.43
1268002500000,4.37
1268004240000,4.03
1268006040000,3.91
1268007720000,4.04
1268009520000,4.11
1268011260000,4.23
1268013060000,4.07
1268014800000,3.96
1268016600000,3.97
1268018340000,3.69
1268020140000,3.59
1268021880000,3.36
1268023680000,3.26
1268025420000,3.23
1268027220000,3.56
1268028960000,3.72
1268030760000,3.59
1268032500000,3.45
1268034300000,3.58
1268036040000,3.43
1268037840000,3.97
1268039580000,4.30
1268041380000,4.80
1268043120000,4.86
1268044920000,4.89
1268046660000,4.90
1268048460000,5.05
1268050200000,5.28
1268052000000,5.70
1268053740000,6.02
1268055540000,6.59
1268057280000,6.83
1268059080000,7.00
1268060820000,7.33
1268062620000,7.38
1268064360000,7.29
1268066160000,7.27
1268067900000,6.71
1268069700000,6.28
1268071440000,5.63
1268073240000,5.33
1268074980000,4.78
1268076780000,4.45
1268078520000,4.08
1268080320000,3.96
1268082060000,3.50
1268083860000,3.21
1268085600000,3.15
1268087400000,3.19
1268089200000,3.09
1268090940000,2.87
1268092740000,2.51
1268094420000,2.14
1268096220000,1.10
1268097960000,0.24
1268099760000,0.86
1268101500000,1.65
1268103300000,1.83
1268105040000,2.01
1268106840000,2.09
1268108580000,2.14
1268110380000,2.18
1268112120000,2.04
1268113920000,2.09
1268115660000,1.72
1268117460000,1.80
1268119200000,1.77
1268121000000,1.70
1268122740000,1.89
1268124540000,2.04
1268126280000,2.37
1268128080000,2.41
1268129820000,2.68
1268131620000,3.15
1268133360000,3.69
1268135160000,4.28
1268136900000,4.60
1268138700000,5.34
1268140440000,5.65
1268142240000,6.32
1268143980000,6.00
1268145780000,5.79
1268147520000,5.55
1268149320000,5.47
1268151060000,5.31
1268152860000,5.24
1268154600000,4.92
1268156400000,4.76
1268158140000,4.31
1268159940000,4.10
1268161680000,3.89
1268163480000,3.86
1268165220000,3.70
1268167020000,3.76
1268168760000,3.58
1268170560000,3.50
1268172300000,3.38
1268174100000,3.47
1268175840000,3.31
1268177640000,3.60
1268179320000,3.28
1268181120000,3.51
1268182860000,3.43
1268184660000,3.64
1268186400000,3.47
1268188200000,3.54
1268190000000,3.74
1268191740000,3.72
1268193540000,3.61
1268195280000,3.36
1268197080000,3.41
1268198820000,3.37
1268200620000,3.43
1268202360000,3.23
1268204160000,2.96
1268205900000,3.09
1268207700000,3.16
1268209440000,3.18
1268211240000,3.69
1268212980000,4.23
1268214780000,4.76
1268216520000,5.16
1268218320000,5.80
1268220060000,6.51
1268221860000,7.96
1268223600000,7.32
1268225400000,7.16
1268227140000,6.72
1268228940000,6.66
1268230680000,6.41
1268232480000,6.75
1268234220000,6.84
1268236020000,7.03
1268237760000,6.82
1268239560000,6.74
1268241300000,6.36
1268243100000,6.25
1268244840000,5.81
1268246640000,5.71
1268248380000,5.24
1268250180000,4.91
1268251920000,4.52
1268253720000,4.38
1268255460000,3.80
1268257260000,3.92
1268259000000,3.80
1268260800000,3.59
1268262540000,2.75
1268264340000,2.99
1268266020000,2.72
1268267820000,2.70
1268269560000,2.82
1268271360000,2.88
1268273100000,2.74
1268274900000,2.80
1268276640000,1.82
1268278440000,-0.02
1268280180000,-0.17
1268281980000,-0.53
1268283720000,-0.27
1268285520000,-0.66
1268287260000,-0.37
1268289060000,-0.54
1268290800000,-0.24
1268292600000,0.56
1268294400000,0.75
1268296140000,0.99
1268297940000,1.10
1268299680000,1.64
1268301480000,2.65
1268303220000,3.33
1268305020000,4.33
1268306760000,4.69
1268308560000,4.76
1268310300000,4.91
1268312100000,5.32
1268313840000,5.35
1268315640000,5.87
1268317380000,6.01
1268319180000,6.29
1268320920000,6.54
1268322720000,6.45
1268324460000,6.35
1268326260000,6.36
1268328000000,6.23
1268329800000,6.08
1268331540000,5.46
1268333340000,4.85
1268335080000,4.33
1268336880000,4.27
1268338620000,3.93
1268340420000,3.76
1268342160000,3.88
1268343960000,3.66
1268345700000,3.54
1268347500000,3.15
1268349240000,3.00
1268351040000,3.01
1268352720000,3.10
1268354520000,3.02
1268356260000,3.12
1268358060000,3.12
1268359800000,3.28
1268361600000,3.20
1268363340000,3.25
1268365140000,3.19
1268366880000,3.46
1268368680000,3.82
1268370420000,4.12
1268372220000,3.67
1268373960000,2.25
1268375760000,2.83
1268377500000,3.58
1268379300000,3.55
1268381040000,3.55
1268382840000,3.50
1268384580000,3.91
1268386380000,4.83
1268388120000,5.50
1268389920000,6.00
1268391660000,6.10
1268393460000,5.95
1268395200000,6.64
1268397000000,6.96
1268398800000,7.25
1268400540000,7.48
1268402340000,7.61
1268404080000,7.80
1268405880000,7.72
1268407620000,7.44
1268409420000,7.19
1268411160000,7.02
1268412960000,6.74
1268414700000,6.83
1268416500000,6.79
1268418240000,6.81
1268420040000,6.48
1268421780000,6.36
1268423580000,6.09
1268425320000,5.97
1268427120000,5.66
1268428860000,5.63
1268430660000,5.41
1268432400000,5.38
1268434200000,5.14
1268435940000,4.96
1268437740000,4.70
1268439420000,4.56
1268441220000,4.41
1268442960000,4.57
1268444760000,4.40
1268446500000,4.41
1268448300000,4.49
1268450040000,4.81
1268451840000,4.86
1268453580000,4.88
1268455380000,4.99
1268457120000,4.99
1268458920000,4.81
1268460660000,4.08
1268462460000,3.80
1268464200000,3.79
1268466000000,3.51
1268467740000,4.07
1268469540000,4.75
1268471280000,5.19
1268473080000,5.33
1268474820000,5.96
1268476620000,6.32
1268478360000,6.57
1268480160000,6.97
1268481900000,6.94
1268483700000,6.92
1268485440000,6.83
1268487240000,7.20
1268488980000,6.75
1268490780000,6.95
1268492520000,7.26
1268494320000,7.43
1268496060000,7.30
1268497860000,7.31
1268499600000,7.23
1268501400000,7.16
1268503200000,6.35
1268504940000,5.58
1268506740000,5.50
1268508480000,5.24
1268510280000,5.33
1268512020000,4.54
1268513820000,4.25
1268515560000,4.43
1268517360000,4.11
1268519100000,3.83
1268520900000,4.01
1268522640000,3.84
1268524440000,3.62
1268526120000,3.31
1268527920000,3.62
1268529660000,3.54
1268531460000,3.42
1268533200000,3.18
1268535000000,2.99
1268536740000,2.84
1268538540000,2.50
1268540280000,2.45
1268542080000,2.21
1268543820000,2.67
1268545620000,2.57
1268547360000,2.78
1268549160000,2.68
1268550900000,3.08
1268552700000,3.29
1268554440000,3.89
1268556240000,4.53
1268557980000,5.43
1268559780000,5.94
1268561520000,6.59
1268563320000,7.28
1268565060000,7.90
1268566860000,8.65
1268568600000,9.04
1268570400000,9.09
1268572140000,9.52
1268573940000,9.38
1268575680000,9.28
1268577480000,9.45
1268579220000,9.38
1268581020000,8.82
1268582760000,8.94
1268584560000,8.65
1268586300000,8.39
1268588100000,8.20
1268589840000,7.99
1268591640000,7.50
1268593380000,7.15
1268595180000,6.69
1268596920000,6.48
1268598720000,6.42
1268600460000,6.38
1268602260000,6.20
1268604000000,5.82
1268605800000,5.46
1268607600000,5.20
1268609340000,4.98
1268611140000,4.96
1268612820000,4.95
1268614620000,4.85
1268616360000,5.09
1268618160000,4.69
1268619900000,4.43
1268621700000,4.43
1268623440000,4.50
1268625240000,4.80
1268626980000,5.13
1268628780000,5.09
1268630520000,5.29
1268632320000,5.44
1268634060000,5.41
1268635860000,5.04
1268637600000,5.54
1268639400000,5.93
1268641140000,6.82
1268642940000,6.85
1268644680000,7.61
1268646480000,7.79
1268648220000,8.10
1268650020000,8.56
1268651760000,8.94
1268653560000,9.53
1268655300000,9.45
1268657100000,10.24
1268658840000,10.20
1268660640000,10.38
1268662380000,9.86
1268664180000,10.35
1268665920000,10.29
1268667720000,10.49
1268669460000,10.34
1268671260000,9.76
1268673000000,9.59
1268674800000,9.16
1268676540000,8.53
1268678340000,8.18
1268680080000,7.86
1268681880000,7.56
1268683620000,7.36
1268685420000,7.11
1268687160000,6.91
1268688960000,6.68
1268690700000,6.64
1268692500000,6.54
1268694240000,6.63
1268696040000,6.55
1268697720000,6.36
1268699520000,6.20
1268701260000,6.42
1268703060000,6.29
1268704800000,6.32
1268706600000,6.26
1268708400000,6.42
1268710140000,6.62
1268711940000,6.32
1268713680000,6.79
1268715480000,6.69
1268717220000,6.88
1268719020000,6.73
1268720760000,6.94
1268722560000,6.93
1268724300000,7.07
1268726100000,6.85
1268727840000,7.23
1268729640000,7.38
1268731380000,7.80
1268733180000,7.89
1268734920000,8.35
1268736720000,8.32
1268738460000,8.50
1268740260000,8.38
1268742000000,8.40
1268743800000,8.14
1268745540000,8.51
1268747340000,8.46
1268749080000,8.77
1268750880000,8.86
1268752620000,8.70
1268754420000,8.65
1268756160000,8.72
1268757960000,8.48
1268759700000,8.73
1268761500000,8.17
1268763240000,7.60
1268765040000,7.04
1268766780000,6.47
1268768580000,6.02
1268770320000,5.82
1268772120000,5.44
1268773860000,5.19
1268775660000,4.93
1268777400000,4.84
1268779200000,4.66
1268780940000,4.44
1268782740000,4.38
1268784420000,4.14
1268786220000,4.11
1268787960000,4.08
1268789760000,3.95
1268791500000,4.17
1268793300000,4.22
1268795040000,4.26
1268796840000,4.11
1268798580000,3.89
1268800380000,3.62
1268802120000,3.53
1268803920000,3.86
1268805660000,4.04
1268807460000,4.31
1268809200000,4.20
1268811000000,4.07
1268812800000,4.59
1268814540000,5.26
1268816340000,5.92
1268818080000,6.09
1268819880000,6.38
1268821620000,6.81
1268823420000,7.24
1268825160000,7.47
1268826960000,7.49
1268828700000,7.75
1268830500000,8.12
1268832240000,8.16
1268834040000,7.97
1268835780000,8.37
1268837580000,8.56
1268839320000,8.45
1268841120000,8.64
1268842860000,8.33
1268844660000,8.04
1268846400000,7.33
1268848200000,6.61
1268849940000,6.24
1268851740000,5.93
1268853480000,5.66
1268855280000,5.19
1268857020000,4.96
1268858820000,4.87
1268860560000,4.69
1268862360000,4.18
1268864100000,3.86
1268865900000,4.11
1268867640000,3.89
1268869440000,4.11
1268871120000,3.90
1268872920000,4.33
1268874660000,4.44
1268876460000,4.45
1268878200000,4.88
1268880000000,5.34
1268881740000,5.50
1268883540000,5.65
1268885280000,5.64
1268887080000,5.65
1268888820000,6.35
1268890620000,6.78
1268892360000,7.34
1268894160000,7.18
1268895900000,7.57
1268897700000,8.04
1268899440000,8.14
1268901240000,8.34
1268902980000,9.29
1268904780000,9.29
1268906520000,9.55
1268908320000,9.45
1268910060000,9.14
1268911860000,9.16
1268913600000,9.97
1268915400000,10.96
1268917200000,11.47
1268918940000,11.88
1268920740000,12.25
1268922480000,12.36
1268924280000,12.66
1268926020000,12.77
1268927820000,12.80
1268929560000,11.82
1268931360000,11.64
1268933100000,11.20
1268934900000,10.80
1268936640000,10.28
1268938440000,9.56
1268940180000,8.94
1268941980000,8.31
1268943720000,8.24
1268945520000,7.76
1268947260000,7.91
1268949060000,7.53
1268950800000,7.57
1268952600000,7.17
1268954340000,8.22
1268956140000,8.30
1268957820000,8.39
1268959620000,8.59
1268961360000,8.90
1268963160000,8.88
1268964900000,9.16
1268966700000,9.05
1268968440000,8.97
1268970240000,8.54
1268971980000,8.43
1268973780000,8.60
1268975520000,8.59
1268977320000,8.64
1268979060000,8.55
1268980860000,8.66
1268982600000,8.63
1268984400000,8.74
1268986140000,8.84
1268987940000,9.01
1268989680000,9.09
1268991480000,9.66
1268993220000,10.12
1268995020000,10.13
1268996760000,10.96
1268998560000,10.78
1269000300000,10.95
1269002100000,10.78
1269003840000,11.20
1269005640000,11.51
1269007380000,12.06
1269009180000,11.64
1269010920000,11.40
1269012720000,10.95
1269014460000,11.80
1269016260000,11.46
1269018000000,11.44
1269019800000,11.02
1269021600000,10.87
1269023340000,10.99
1269025140000,10.10
1269026880000,9.81
1269028680000,9.39
1269030420000,9.24
1269032220000,9.11
1269033960000,9.90
1269035760000,9.75
1269037500000,9.85
1269039300000,9.88
1269041040000,10.07
1269042840000,9.73
1269044520000,9.66
1269046320000,9.50
1269048060000,9.23
1269049860000,8.65
1269051600000,8.75
1269053400000,8.26
1269055140000,7.86
1269056940000,7.29
1269058680000,7.45
1269060480000,7.28
1269062220000,7.64
1269064020000,7.28
1269065760000,7.41
1269067560000,6.85
1269069300000,7.24
1269071100000,7.30
1269072840000,7.93
1269074640000,7.84
1269076380000,8.46
1269078180000,8.05
1269079920000,8.98
1269081720000,9.32
1269083460000,10.04
1269085260000,9.89
1269087000000,10.49
1269088800000,10.55
1269090540000,11.06
1269092340000,10.67
1269094080000,10.77
1269095880000,10.40
1269097620000,10.23
1269099420000,9.96
1269101160000,10.02
1269102960000,9.61
1269104700000,9.58
1269106500000,9.18
1269108240000,8.86
1269110040000,8.57
1269111780000,8.12
1269113580000,7.83
1269115320000,7.70
1269117120000,7.46
1269118860000,7.30
1269120660000,7.06
1269122400000,6.81
1269124200000,6.80
1269126000000,6.59
1269127740000,6.35
1269129540000,6.38
1269131220000,6.08
1269133020000,6.39
1269134760000,6.22
1269136560000,6.15
1269138300000,6.02
1269140100000,6.07
1269141840000,5.95
1269143640000,5.91
1269145380000,5.65
1269147180000,5.57
1269148920000,5.29
1269150720000,5.14
1269152460000,4.92
1269154260000,4.88
1269156000000,4.87
1269157800000,5.09
1269159540000,5.23
1269161340000,5.63
1269163080000,5.79
1269164880000,6.20
1269166620000,6.60
1269168420000,6.96
1269170160000,6.94
1269171960000,7.15
1269173700000,7.53
1269175500000,7.94
1269177240000,8.06
1269179040000,8.77
1269180780000,8.67
1269182580000,9.47
1269184320000,9.37
1269186120000,9.98
1269187860000,10.28
1269189660000,10.56
1269191400000,10.22
1269193200000,10.15
1269194940000,9.70
1269196740000,9.41
1269198480000,8.75
1269200280000,7.96
1269202020000,7.48
1269203820000,7.16
1269205560000,6.62
1269207360000,6.32
1269209100000,6.15
1269210900000,5.98
1269212640000,5.74
1269214440000,5.51
1269216120000,5.44
1269217920000,5.37
1269219660000,4.58
1269221460000,4.14
1269223200000,3.59
1269225000000,3.44
1269226800000,3.89
1269228540000,3.96
1269230340000,3.63
1269232080000,2.39
1269233880000,1.64
1269235620000,2.15
1269237420000,2.30
1269239160000,2.38
1269240960000,2.93
1269242700000,4.43
1269244500000,4.59
1269246240000,4.98
1269248040000,5.71
1269249780000,5.84
1269251580000,6.55
1269253320000,7.88
1269255120000,8.51
1269256860000,8.94
1269258660000,8.66
1269260400000,9.41
1269262200000,8.72
1269263940000,8.46
1269265740000,8.50
1269267480000,9.11
1269269280000,8.57
1269271020000,8.58
1269272820000,9.04
1269274560000,9.33
1269276360000,9.32
1269278100000,9.11
1269279900000,9.11
1269281640000,8.71
1269283440000,8.16
1269285180000,6.86
1269286980000,6.47
1269288720000,6.51
1269290520000,6.67
1269292260000,6.59
1269294060000,6.32
1269295800000,5.98
1269297600000,5.46
1269299340000,4.99
1269301140000,5.06
1269302820000,5.07
1269304620000,5.65
1269306360000,5.77
1269308160000,6.15
1269309900000,6.32
1269311700000,5.92
1269313440000,6.01
1269315240000,6.17
1269316980000,6.38
1269318780000,7.64
1269320520000,7.85
1269322320000,8.33
1269324060000,8.54
1269325860000,8.57
1269327600000,8.62
1269329400000,8.67
1269331200000,8.85
1269332940000,8.82
1269334740000,8.39
1269336480000,8.66
1269338280000,9.15
1269340020000,9.57
1269341820000,9.30
1269343560000,9.46
1269345360000,8.76
1269347100000,7.03
1269348900000,6.55
1269350640000,7.34
1269352440000,8.39
1269354180000,8.81
1269355980000,9.17
1269357720000,9.65
1269359520000,9.60
1269361260000,9.18
1269363060000,6.03
1269364800000,7.04
1269366600000,6.70
1269368340000,6.56
1269370140000,5.64
1269371880000,5.63
1269373680000,5.15
1269375420000,5.29
1269377220000,5.30
1269378960000,5.48
1269380760000,5.19
1269382500000,5.19
1269384300000,5.06
1269386040000,5.22
1269387840000,5.16
1269389520000,4.73
1269391320000,4.66
1269393060000,4.87
1269394860000,4.62
1269396600000,4.83
1269398400000,4.62
1269400140000,4.99
1269401940000,4.63
1269403680000,4.61
1269405480000,4.98
1269407220000,4.25
1269409020000,2.33
1269410760000,2.61
1269412560000,2.48
1269414300000,2.58
1269416100000,2.74
1269417840000,3.21
1269419640000,4.07
1269421380000,4.87
1269423180000,5.42
1269424920000,6.73
1269426720000,6.72
1269428460000,7.28
1269430260000,7.49
1269432000000,8.20
1269433800000,8.57
1269435600000,8.95
1269437340000,9.05
1269439140000,8.99
1269440880000,8.97
1269442680000,9.07
1269444420000,9.26
1269446220000,9.05
